(2.5,0.0,0.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.1) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.2) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.3) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.4) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.0,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.0) = (0.000,0.000000,0.000000,1.000000)
(2.5,0.1,0.1) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.2) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.3) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.4) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.1,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.0) = (0.000,0.070703,0.270053,0.659244)
(2.5,0.2,0.1) = (0.000,0.000000,0.001133,0.998867)
(2.5,0.2,0.2) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.3) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.4) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.2,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.0) = (0.000,0.176497,0.457658,0.365844)
(2.5,0.3,0.1) = (0.000,0.115992,0.415444,0.468564)
(2.5,0.3,0.2) = (0.000,0.000000,0.005686,0.994314)
(2.5,0.3,0.3) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.4) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.3,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.0) = (0.000,0.225192,0.419358,0.355450)
(2.5,0.4,0.1) = (0.000,0.258700,0.391283,0.350017)
(2.5,0.4,0.2) = (0.000,0.173083,0.449283,0.377633)
(2.5,0.4,0.3) = (0.000,0.010408,0.020894,0.968697)
(2.5,0.4,0.4) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.4,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,0.0) = (0.000,0.331406,0.273447,0.395147)
(2.5,0.5,0.1) = (0.000,0.337294,0.316503,0.346203)
(2.5,0.5,0.2) = (0.000,0.268394,0.449572,0.282033)
(2.5,0.5,0.3) = (0.000,0.131489,0.590319,0.278192)
(2.5,0.5,0.4) = (0.068,0.064450,0.009447,0.857997)
(2.5,0.5,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.5,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,0.0) = (0.000,0.269642,0.341150,0.389208)
(2.5,0.6,0.1) = (0.000,0.365583,0.337839,0.296578)
(2.5,0.6,0.2) = (0.000,0.381878,0.291886,0.326236)
(2.5,0.6,0.3) = (0.000,0.277111,0.418661,0.304228)
(2.5,0.6,0.4) = (0.000,0.138269,0.503428,0.358303)
(2.5,0.6,0.5) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.6,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.7,0.0) = (0.000,0.326494,0.358822,0.314683)
(2.5,0.7,0.1) = (0.000,0.387008,0.320000,0.292992)
